intern_id,name,company_name,match_score,stipend,combined_score
307,Sai Sharma,Company_45,67.68118,24800,47.525627239990236
750,Ira Das,Company_45,67.30669,24800,47.263481243896486
872,Aadhya Chopra,Company_20,67.310265,18600,47.22878368530274
339,Ishaan Mehta,Company_36,67.04543,30600,47.115400842285155
234,Ira Nair,Company_10,66.92884,40700,47.094389208984374
115,Riya Chopra,Company_19,66.71546,39100,46.93542092285156
301,Kavya Gupta,Company_3,66.510956,28400,46.728066778564454
455,Ira Sharma,Company_19,66.30741,39100,46.64978783569336
767,Aadhya Sharma,Company_25,66.36055,20400,46.57478494873047
793,Diya Kumar,Company_38,66.216576,36400,46.57000064697266
254,Sai Gupta,Company_12,66.33925,10800,46.50227329711914
153,Riya Sharma,Company_26,65.998474,41300,46.446732647705076
481,Ananya Sharma,Company_17,65.95229,37000,46.38860308837891
397,Saanvi Joshi,Company_45,65.9905,24800,46.34215174560547
549,Ishaan Bhat,Company_15,65.953964,19000,46.28177420043945
84,Riya Singh,Company_24,65.94166,10400,46.22156061401367
889,Ira Joshi,Company_38,65.53237,36400,46.09105777587891
853,Aditya Mehta,Company_8,65.212746,38100,45.877521966552735
931,Sai Chopra,Company_39,65.13856,43800,45.859788677978514
829,Diya Mehta,Company_50,64.9009,37300,45.65442973022461
328,Vivaan Mehta,Company_1,64.851776,35100,45.606844049072265
461,Saanvi Gupta,Company_18,64.75558,23600,45.470503198242184
806,Kavya Chopra,Company_10,64.57031,40700,45.44341875
253,Saanvi Mehta,Company_14,64.40853,49900,45.38537183227539
386,Aditya Verma,Company_9,64.28715,32300,45.19480326538086
919,Vivaan Chopra,Company_50,64.23472,37300,45.18810206298828
692,Kavya Nair,Company_18,64.29605,23600,45.14883648071289
754,Kavya Iyer,Company_14,63.8334,49900,44.982780126953124
231,Ishaan Joshi,Company_25,63.944763,20400,44.88373346557617
655,Reyansh Sharma,Company_14,63.676247,49900,44.87277188720703
41,Arjun Nair,Company_18,63.57507,23600,44.644148217773434
308,Meera Joshi,Company_17,63.308376,37000,44.53786456298828
790,Meera Kumar,Company_17,63.2491,37000,44.496368286132814
568,Arjun Patel,Company_36,62.695892,30600,44.070723107910155
193,Diya Das,Company_50,62.560013,37300,44.01580744628906
101,Meera Chopra,Company_36,62.580376,30600,43.9898629699707
126,Aadhya Verma,Company_2,62.64874,5200,43.88531834716797
357,Vivaan Reddy,Company_39,62.27478,43800,43.85514619140625
827,Arjun Chopra,Company_33,62.5683,6600,43.83740960083008
208,Diya Verma,Company_25,62.313904,20400,43.74213190307617
493,Vivaan Reddy,Company_2,62.256824,5200,43.610976763916014
597,Diya Das,Company_13,61.960823,15600,43.466173852539065
116,Riya Verma,Company_44,61.565014,42000,43.347508575439456
255,Diya Chopra,Company_2,61.667053,5200,43.198134967041014
544,Ananya Nair,Company_28,61.41664,29600,43.169249627685545
954,Aditya Mehta,Company_15,61.439842,19000,43.12188879394531
517,Arjun Bhat,Company_36,61.09029,30600,42.94680266723633
528,Saanvi Gupta,Company_24,61.1498,10400,42.86725916137695
291,Ira Bhat,Company_21,61.078194,15000,42.844734039306644
167,Ishaan Das,Company_38,60.761986,36400,42.75179004516602
769,Krishna Kumar,Company_33,60.895325,6600,42.66632805786133
566,Kavya Kumar,Company_21,60.801422,15000,42.65099319458008
437,Aadhya Reddy,Company_5,60.72295,6000,42.542065368652345
200,Riya Joshi,Company_35,60.3487,13100,42.32269103393555
601,Ananya Bhat,Company_24,59.830147,10400,41.943503515625
282,Arjun Mehta,Company_43,59.74292,19800,41.93884165649414
257,Sai Chopra,Company_39,59.328125,43800,41.79248597412109
135,Meera Gupta,Company_10,59.222763,40700,41.7001326171875
722,Reyansh Singh,Company_35,59.44242,13100,41.688295434570314
975,Reyansh Singh,Company_44,59.066864,42000,41.59880557250977
32,Aarohi Mehta,Company_34,59.073204,39800,41.590042065429685
93,Aarohi Joshi,Company_33,59.163696,6600,41.45418511352539
556,Ishaan Reddy,Company_12,59.08834,10800,41.42663929443359
107,Vivaan Sharma,Company_46,58.630634,45400,41.31384287109375
606,Riya Joshi,Company_24,58.854908,10400,41.260836737060544
213,Aadhya Verma,Company_11,58.630634,30900,41.22684287109375
205,Kavya Gupta,Company_43,58.560406,19800,41.11108286743164
189,Aarohi Gupta,Company_8,58.113605,38100,40.90812346801758
147,Sai Verma,Company_20,58.138885,18600,40.808819848632815
580,Sai Iyer,Company_8,57.51316,38100,40.487812493896485
148,Ananya Gupta,Company_2,57.786503,5200,40.4817500793457
111,Arjun Iyer,Company_29,57.41114,17800,40.29459754638672
403,Meera Iyer,Company_4,56.67769,28900,39.84778125610352
515,Meera Iyer,Company_5,56.85368,6000,39.833576904296876
74,Riya Das,Company_35,56.41899,13100,39.57189376220703
863,Aarohi Nair,Company_13,56.26045,15600,39.475912774658205
701,Aarohi Joshi,Company_35,55.98193,13100,39.26595122680664
446,Saanvi Iyer,Company_20,55.880615,18600,39.22802837524414
781,Saanvi Singh,Company_37,55.24622,45300,38.9441518371582
56,Vivaan Joshi,Company_5,55.57985,6000,38.9418952331543
683,Aditya Iyer,Company_22,55.181778,47500,38.912243041992184
796,Diya Nair,Company_20,55.391808,18600,38.88586528930664
788,Ananya Sharma,Company_34,55.178818,39800,38.86397166137695
771,Diya Sharma,Company_40,55.178818,32700,38.82137166137695
846,Aditya Singh,Company_22,54.858273,47500,38.68579116821289
379,Aarohi Das,Company_20,55.095722,18600,38.678605157470706
188,Reyansh Chopra,Company_4,54.94597,28900,38.63557727661133
235,Aarav Nair,Company_13,55.003036,15600,38.595724786376955
542,Kavya Reddy,Company_13,53.655087,15600,37.65215941772461
628,Aditya Patel,Company_47,53.584503,13300,37.58895145874023
802,Aarav Singh,Company_47,53.095863,13300,37.2469028137207
400,Reyansh Nair,Company_11,52.75887,30900,37.116609564208986
913,Aadhya Verma,Company_29,52.710575,17800,37.004203717041015
34,Riya Reddy,Company_40,52.479927,32700,36.932146655273435
572,Ananya Chopra,Company_47,52.53998,13300,36.85778843383789
9,Riya Das,Company_22,52.230232,47500,36.84616104125976
239,Vivaan Singh,Company_13,52.177174,15600,36.61762114868164
181,Aditya Verma,Company_12,52.14143,10800,36.563800549316404
474,Riya Sharma,Company_4,51.84431,28900,36.464415625
7,Diya Joshi,Company_22,51.247112,47500,36.157978210449215
337,Ishaan Gupta,Company_47,51.25355,13300,35.957287182617186
868,Diya Mehta,Company_29,51.074818,17800,35.85917274169922
271,Kavya Gupta,Company_43,50.81012,19800,35.685881451416016
890,Reyansh Joshi,Company_7,50.76932,9700,35.596724627685546
233,Riya Verma,Company_7,50.125076,9700,35.14575111694336
780,Aditya Patel,Company_4,49.229836,28900,34.63428409423828
58,Aadhya Patel,Company_7,48.550064,9700,34.043242572021484
914,Ishaan Patel,Company_7,48.37715,9700,33.92220604248047
